model	objective	reaction	flux	status	minimum	maximum	fraction_optimum
./model.xml	obj	R_GLYCLTt2rpp	0.0	optimal	0.0	4.396864434446407e-08	1.0
./model.xml	obj	R_GLYCLTt4pp	0.0	optimal	0.0	5.129675173520809e-08	1.0
./model.xml	obj	R_GLYCLTtex	0.0	optimal	0.0	5.129675173520809e-08	1.0
./model.xml	obj	R_GLYCL_2	11.225474522428827	optimal	11.225474471083274	1000.0	1.0
./model.xml	obj	R_GLYCS_I	0.0	optimal	0.0	1000.000000048965	1.0
./model.xml	obj	R_GLYCS_II	0.0	optimal	0.0	4.896508120178952e-08	1.0
./model.xml	obj	R_GLYCTO1	0.0	optimal	0.0	480.24769187356685	1.0
./model.xml	obj	R_GLYCTO3	0.02563409869325708	optimal	0.0	1000.0	1.0
./model.xml	obj	R_GLYCt	-557.6237583640072	optimal	-1000.0	-519.7523081264321	1.0
./model.xml	obj	R_GLYGLNabcpp	0.0	optimal	0.0	6.15561020822497e-08	1.0
./model.xml	obj	R_GLYGLNtex	0.0	optimal	0.0	6.15561020822497e-08	1.0
./model.xml	obj	R_GLYGLNtr	0.0	optimal	0.0	6.15561020822497e-08	1.0
./model.xml	obj	R_GLYGLUabcpp	0.0	optimal	0.0	2.798004640102259e-08	1.0
./model.xml	obj	R_GLYGLUtex	0.0	optimal	0.0	2.798004640102259e-08	1.0
./model.xml	obj	R_GLYGLYCNc	0.0	optimal	0.0	2.1984322172232034e-08	1.0
./model.xml	obj	R_GLYGLYGLNtr	0.0	optimal	0.0	3.847256380140606e-08	1.0
./model.xml	obj	R_GLYGLYabcpp	0.0	optimal	0.0	2.1984322172232034e-08	1.0
./model.xml	obj	R_GLYGLYtex	0.0	optimal	0.0	2.1984322172232034e-08	1.0
./model.xml	obj	R_GLYK	0.0	optimal	0.0	1.7953863107322858e-07	1.0
./model.xml	obj	R_GLYLEUAP	0.0	optimal	0.0	2.798004640102259e-08	1.0
./model.xml	obj	R_GLYLEUtr	0.0	optimal	0.0	2.798004640102259e-08	1.0
./model.xml	obj	R_GLYMETabcpp	0.0	optimal	0.0	1.0259350347041618e-07	1.0
./model.xml	obj	R_GLYMETtex	0.0	optimal	0.0	1.0259350347041618e-07	1.0
./model.xml	obj	R_GLYMETtr	0.0	optimal	0.0	1.0259350347041618e-07	1.0
./model.xml	obj	R_GLYOX	0.0	optimal	0.0	4.896508120178952e-08	1.0
./model.xml	obj	R_GLYOX_1	0.0	optimal	-4.896568980586577e-08	1000.0	1.0
./model.xml	obj	R_GLYPHEAP	0.0	optimal	-1000.0	1.0259350347041618e-07	1.0
./model.xml	obj	R_GLYPHEHYc	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_GLYPHEabcpp	0.0	optimal	0.0	1.0259350347041618e-07	1.0
./model.xml	obj	R_GLYPHEtex	0.0	optimal	0.0	1.0259350347041618e-07	1.0
./model.xml	obj	R_GLYPHEtr	0.0	optimal	0.0	1.0259350347041618e-07	1.0
./model.xml	obj	R_GLYSERabcpp	0.0	optimal	0.0	2.798004640102259e-08	1.0
./model.xml	obj	R_GLYSERtex	0.0	optimal	0.0	2.798004640102259e-08	1.0
./model.xml	obj	R_GLYTYRAP	0.0	optimal	0.0	3.419783449013873e-08	1.0
./model.xml	obj	R_GLYTYRabc	0.0	optimal	0.0	3.419783449013873e-08	1.0
./model.xml	obj	R_GLYabc	0.0	optimal	0.0	2.7980046401022592e-08	1.0
./model.xml	obj	R_GLYabcpp	0.0	optimal	0.0	3.847256380140606e-08	1.0
./model.xml	obj	R_GLYt4	0.0	optimal	0.0	1.0259350347041618e-07	1.0
./model.xml	obj	R_GLYtpp	0.0	optimal	0.0	3.847256380140606e-08	1.0
./model.xml	obj	R_GMPS2	0.0	optimal	0.0	1.3990023200511291e-08	1.0
./model.xml	obj	R_GND	0.0	optimal	0.0	8.976931553661425e-08	1.0
./model.xml	obj	R_GNKr	0.0	optimal	0.0	4.48846577683071e-08	1.0
./model.xml	obj	R_GNNUC	0.0	optimal	0.0	1.4557186303234729e-08	1.0
./model.xml	obj	R_GNP	0.0	optimal	0.0	3.847256380140606e-08	1.0
./model.xml	obj	R_GOX	0.0	optimal	0.0	7.694512760281212e-08	1.0
./model.xml	obj	R_GPDDA2	37.784163352361766	optimal	-3.84731109193126e-08	37.78416338404501	1.0
./model.xml	obj	R_GRTT	3.8355355443872146	optimal	3.8355355443871986	3.835535547379509	1.0
./model.xml	obj	R_GRXR	2.0704228532009776	optimal	0.0	4.075630107099528	1.0
./model.xml	obj	R_GTHOr	2.0704228532009776	optimal	-1000.0	244.24311925315635	1.0
./model.xml	obj	R_GTHPi	0.0	optimal	0.0	240.16748914612052	1.0
./model.xml	obj	R_GTHRDHpp	0.0	optimal	0.0	1.0613121048663746e-08	1.0
./model.xml	obj	R_GTHRDabc2pp	0.0	optimal	0.0	1.923628190070303e-08	1.0
./model.xml	obj	R_GTHRDabcpp	0.0	optimal	0.0	1.923628190070303e-08	1.0
./model.xml	obj	R_GTHRDt2_1	0.0	optimal	0.0	1.0613121048663746e-08	1.0
./model.xml	obj	R_GTPCI	0.02563409869325708	optimal	0.025634098693330998	0.02563409869365423	1.0
./model.xml	obj	R_GTPCII	0.0	optimal	0.0	6.22677333201948e-09	1.0
./model.xml	obj	R_GTPCII2	0.0	optimal	0.0	6.22677333201948e-09	1.0
./model.xml	obj	R_GTPDPK	0.0	optimal	0.0	1.9236281900703027e-08	1.0
./model.xml	obj	R_GTPH1	0.0	optimal	0.0	1.923628190070303e-08	1.0
./model.xml	obj	R_GTPHs	0.0	optimal	0.0	7.694512760281213e-09	1.0
./model.xml	obj	R_GUAPRT	9.302687218155972	optimal	9.302687197639969	9.302687525936483	1.0
./model.xml	obj	R_GUAt2r	9.302687218155972	optimal	9.302687204167798	9.302687224382748	1.0
./model.xml	obj	R_Growth	38.31703840546652	optimal	38.31703840546652	38.31703840606468	1.0
./model.xml	obj	R_H2CO3D	0.0	optimal	-1000.0	1000.0	1.0
./model.xml	obj	R_H2CO3D2	0.0	optimal	-1000.0	1000.0	1.0
./model.xml	obj	R_H2O2tex	4.118061217229978e-17	optimal	0.0	1000.0	1.0
./model.xml	obj	R_H2Ot	100.34024947205747	optimal	-1000.0	1000.0	1.0
./model.xml	obj	R_H2Otex	0.0	optimal	-1000.0	1000.0	1.0
./model.xml	obj	R_H2Otpp	0.0	optimal	-1000.0	1000.0	1.0
./model.xml	obj	R_H2St1	3.5311449912941733	optimal	3.5311449297460342	3.5311450352583407	1.0
./model.xml	obj	R_HACD1	0.0	optimal	-2.198145807597029e-08	1000.0000000182563	1.0
./model.xml	obj	R_HACD10i	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_HACD11i	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_HACD12i	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_HACD13i	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_HACD14i	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_HACD15i	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_HACD16i	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_HACD17i	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_HACD18i	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_HACD19i	0.0	optimal	0.0	1.7097287733728688e-08	1.0
./model.xml	obj	R_HACD1i	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_HACD2	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_HACD21i	0.0	optimal	0.0	9.051505270797543e-09	1.0
./model.xml	obj	R_HACD22i	0.0	optimal	0.0	9.051505270797543e-09	1.0
./model.xml	obj	R_HACD23i	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_HACD26i	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_HACD2i	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_HACD3	0.0	optimal	0.0	1000.0000000090515	1.0
./model.xml	obj	R_HACD31i	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_HACD32i	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_HACD33i	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_HACD3i	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_HACD4	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_HACD4i	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_HACD5	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_HACD5i	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_HACD6	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_HACD6i	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_HACD7	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_HACD7i	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_HACD8	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_HACD8i	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_HACD9	0.0	optimal	0.0	3.077329893130808e-08	1.0
./model.xml	obj	R_HACOADr	0.0	optimal	0.0	1.8101940547828286e-08	1.0
./model.xml	obj	R_HADPCOADH	0.0	optimal	0.0	1000.0000000139878	1.0
./model.xml	obj	R_HADPCOADH3	0.0	optimal	-1000.0	1.3987801139592193e-08	1.0
./model.xml	obj	R_HAT40tex	0.0	optimal	0.0	1.709621757741943e-08	1.0
./model.xml	obj	R_HAT40tpp	0.0	optimal	-1.709668961464356e-08	0.0	1.0
./model.xml	obj	R_HATBH	0.0	optimal	-4.540881111585714e-24	1.7096336365195262e-08	1.0
./model.xml	obj	R_HBCHLR	0.0	optimal	-9.051188619517176e-09	0.0	1.0
./model.xml	obj	R_HBRCH	0.0	optimal	0.0	9.05219115159461e-09	1.0
./model.xml	obj	R_HCINNMt2rpp	0.0	optimal	0.0	7.694533203528929e-08	1.0
./model.xml	obj	R_HCINNMtex	0.0	optimal	0.0	7.694533203528929e-08	1.0
./model.xml	obj	R_HCO3E	0.0	optimal	-1000.0	1000.000000051297	1.0
./model.xml	obj	R_HCYSMT	0.0	optimal	0.0	8.286429060870686e-09	1.0
./model.xml	obj	R_HDCAtexi	0.0	optimal	0.0	9.052374734636437e-09	1.0
./model.xml	obj	R_HEMEOS	0.0	optimal	0.0	2.992312759504822e-09	1.0
./model.xml	obj	R_HEX1	225.92861734769735	optimal	225.92861732294116	225.92861741271204	1.0
./model.xml	obj	R_HEX7	0.0	optimal	0.0	8.976938278514467e-08	1.0
./model.xml	obj	R_HG2abcpp	0.0	optimal	0.0	3.847259262220485e-08	1.0
./model.xml	obj	R_HG2t3pp	0.0	optimal	0.0	1.538903704888194e-07	1.0
./model.xml	obj	R_HG2tppi	0.0	optimal	0.0	1.538903704888194e-07	1.0
./model.xml	obj	R_HHDDI	0.0	optimal	0.0	1.538903704888193e-07	1.0
./model.xml	obj	R_HIBD	0.0	optimal	0.0	1.8104749469272887e-08	1.0
./model.xml	obj	R_HISDr	0.0	optimal	0.0	3.847259262220485e-08	1.0
./model.xml	obj	R_HISGLYabcpp	0.0	optimal	0.0	4.396867728251985e-08	1.0
./model.xml	obj	R_HISGLYtex	0.0	optimal	0.0	4.396867728251985e-08	1.0
./model.xml	obj	R_HISHISabcpp	1.8150397922285435	optimal	1.8150397537542515	1.8150398114648398	1.0
./model.xml	obj	R_HISHIStex	1.8150397922285435	optimal	1.8150397537542515	1.8150398114648398	1.0
./model.xml	obj	R_HISTD	0.0	optimal	0.0	6.670170857100529e-09	1.0
./model.xml	obj	R_HISTP	0.0	optimal	0.0	6.670170857100529e-09	1.0
./model.xml	obj	R_HISabc	0.0	optimal	0.0	7.69451852444097e-08	1.0
./model.xml	obj	R_HKNTDH	0.0	optimal	0.0	7.694518524440969e-08	1.0
./model.xml	obj	R_HKtpp	0.0	optimal	0.0	3.847259262220485e-08	1.0
./model.xml	obj	R_HMBS	0.0	optimal	0.0	1.8320282201049922e-09	1.0
./model.xml	obj	R_HMEDR	-1.8074786112265429e-10	optimal	0.0	7.694518524440966e-08	1.0
./model.xml	obj	R_HMEDS	-1.8074786112265429e-10	optimal	0.0	7.694518524440966e-08	1.0
./model.xml	obj	R_HMGL_2	0.0	optimal	0.0	3.077807409776388e-08	1.0
./model.xml	obj	R_HMPK1	0.0	optimal	0.0	7.63994747107614e-09	1.0
./model.xml	obj	R_HMPPtr	0.0	optimal	0.0	7.63994747107614e-09	1.0
./model.xml	obj	R_HMR_9610	0.0	optimal	0.0	5.129679016293976e-08	1.0
./model.xml	obj	R_HOMt2pp	0.0	optimal	0.0	7.69451852444097e-08	1.0
./model.xml	obj	R_HOMtpp	0.0	optimal	0.0	7.69451852444097e-08	1.0
./model.xml	obj	R_HOPNTAL	0.0	optimal	0.0	7.694518524440969e-08	1.0
./model.xml	obj	R_HPA3MO	-1.9817747443084954e-10	optimal	0.0	1.538903704888193e-07	1.0
./model.xml	obj	R_HPACt2r	-1.9817747443084954e-10	optimal	0.0	1.538903704888193e-07	1.0
./model.xml	obj	R_HPPK	0.02563409869325708	optimal	0.0	0.02563409869361751	1.0
./model.xml	obj	R_HPPK2	0.0	optimal	0.0	0.025634098693657452	1.0
./model.xml	obj	R_HPROx	0.0	optimal	0.0	0.0	1.0
./model.xml	obj	R_HPYRI	-0.01281704934662854	optimal	-0.012817087820920288	-0.012817049346628607	1.0
./model.xml	obj	R_HPYRP	0.0	optimal	0.0	3.8476062447091425e-08	1.0
./model.xml	obj	R_HPYRRx	0.01281704934662854	optimal	0.0	0.012817087822691054	1.0
./model.xml	obj	R_HPYRRy	0.0	optimal	0.0	0.012817087822691054	1.0
./model.xml	obj	R_HSDy	0.0	optimal	-4.397061906475159e-08	0.0	1.0
./model.xml	obj	R_HSERTA	0.0	optimal	0.0	4.397264279667593e-08	1.0
./model.xml	obj	R_HSK	0.0	optimal	0.0	2.5650708298060963e-08	1.0
./model.xml	obj	R_HSST	0.0	optimal	0.0	4.397264279667593e-08	1.0
./model.xml	obj	R_HSTPT	0.0	optimal	0.0	6.670772436647432e-09	1.0
./model.xml	obj	R_HVCD	0.0	optimal	0.0	0.0	1.0
./model.xml	obj	R_HXANt2r	7.828055995121235	optimal	7.828055987613844	7.828056009111995	1.0
./model.xml	obj	R_HXAtex	0.0	optimal	0.0	9.053191164021504e-09	1.0
./model.xml	obj	R_HXCT	0.0	optimal	0.0	3.8476062447091425e-08	1.0
./model.xml	obj	R_HXPRT	7.828055995121235	optimal	7.828055987613844	7.828056009111995	1.0
./model.xml	obj	R_HYD2	0.0	optimal	0.0	1000.0000000139913	1.0
./model.xml	obj	R_HYPOE	0.0	optimal	0.0	3.847606244709143e-08	1.0
./model.xml	obj	R_IBTMr	0.0	optimal	0.0	1.810638232804302e-08	1.0
./model.xml	obj	R_ICDHyr	24.002559197291433	optimal	-9.947598300641403e-14	24.002559274904623	1.0
./model.xml	obj	R_ICHORS	0.00383170384056266	optimal	0.003831703840546652	0.003831703840606478	1.0
./model.xml	obj	R_IG3PS	0.0	optimal	0.0	6.670772436647432e-09	1.0
./model.xml	obj	R_IGPDH	0.0	optimal	0.0	6.670772436647432e-09	1.0
./model.xml	obj	R_IGPS	0.0	optimal	0.0	9.36808476972661e-09	1.0
./model.xml	obj	R_ILETA	0.0	optimal	-7.694871934124362e-08	3.0780849957673116e-08	1.0
./model.xml	obj	R_ILEabc	0.0	optimal	0.0	3.847606244709143e-08	1.0
./model.xml	obj	R_ILEabcpp	0.0	optimal	0.0	3.847606244709143e-08	1.0
./model.xml	obj	R_ILEt2r	11.132210850901782	optimal	11.132210773953062	11.132210881682632	1.0
./model.xml	obj	R_ILEtex	0.0	optimal	0.0	3.847606244709143e-08	1.0
./model.xml	obj	R_IMPC	0.0	optimal	-7.50719213085303e-09	0.0	1.0
./model.xml	obj	R_IMPD	0.0	optimal	0.0	1.3991295435305977e-08	1.0
./model.xml	obj	R_IND3ACtex	0.0	optimal	0.0	1.9238031223545716e-08	1.0
./model.xml	obj	R_IND3ACtpp	0.0	optimal	0.0	1.9238031223545716e-08	1.0
./model.xml	obj	R_INDOLEt5	0.0	optimal	0.0	7.182198323457067e-09	1.0
./model.xml	obj	R_INDPYRD	0.0	optimal	0.0	0.0	1.0
./model.xml	obj	R_INOST_Et	0.0	optimal	-1000.0	0.0	1.0
./model.xml	obj	R_INSH	0.0	optimal	0.0	1.0773297485185667e-07	1.0
./model.xml	obj	R_INSTabc	0.0	optimal	0.0	3.847606244709143e-08	1.0
./model.xml	obj	R_INSTt2	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_IPDDI	3.8355355443872146	optimal	-38.343860338335254	3.8355355473797843	1.0
./model.xml	obj	R_IPDPS	42.17939587691842	optimal	0.0	42.179395885715294	1.0
./model.xml	obj	R_IPDPUDCT	3.831703840546652	optimal	0.0	3.8317038406064783	1.0
./model.xml	obj	R_IPMD	0.0	optimal	0.0	1.5390424978836605e-07	1.0
./model.xml	obj	R_IPPMIa	0.0	optimal	-1.5389753116323803e-07	0.0	1.0
./model.xml	obj	R_IPPMIb	0.0	optimal	-1.5389753116323803e-07	0.0	1.0
./model.xml	obj	R_IPPS	8.573159959723853e-10	optimal	0.0	1.5390424978836605e-07	1.0
./model.xml	obj	R_IVCS	0.0	optimal	0.0	2.7982590870611954e-08	1.0
./model.xml	obj	R_IZPN	0.0	optimal	0.0	3.8476062447091425e-08	1.0
./model.xml	obj	R_KARA1	-16.214314606591337	optimal	-16.214314759631552	-16.21431445182975	1.0
./model.xml	obj	R_KARA2	0.0	optimal	0.0	7.69521248941829e-08	1.0
./model.xml	obj	R_KAS13	0.0	optimal	0.0	4.80950780588643e-09	1.0
./model.xml	obj	R_KAS17	0.0	optimal	0.0	4.80950780588643e-09	1.0
./model.xml	obj	R_KAS2	0.0	optimal	0.0	4.80950780588643e-09	1.0
./model.xml	obj	R_KAS7	0.0	optimal	0.0	4.80950780588643e-09	1.0
./model.xml	obj	R_KAS8	0.0	optimal	0.0	4.80950780588643e-09	1.0
./model.xml	obj	R_KAT19	0.0	optimal	0.0	1.7100472198707318e-08	1.0
./model.xml	obj	R_KAT21	0.0	optimal	-1.9237191395404827e-08	6.480178938457495e-09	1.0
./model.xml	obj	R_KGD2	0.0	optimal	-7.694876558161928e-08	0.0	1.0
./model.xml	obj	R_Kabc	0.0	optimal	0.0	3.8476062447091386e-08	1.0
./model.xml	obj	R_Kabcpp	0.0	optimal	0.0	3.078084995767313e-08	1.0
./model.xml	obj	R_Kt2pp	0.0	optimal	0.0	7.695212489418277e-08	1.0
./model.xml	obj	R_Kt2r	58.007023663680776	optimal	7.479217639003822	1000.0	1.0
./model.xml	obj	R_Kt3pp	0.0	optimal	0.0	7.695213344389133e-08	1.0
./model.xml	obj	R_Kt3r	50.52780598620255	optimal	0.0	992.5207823609978	1.0
./model.xml	obj	R_LACLt2	-867.5676173303616	optimal	-1000.0	-867.5676169951829	1.0
./model.xml	obj	R_LACZpp	0.0	optimal	0.0	2.8344291194839014e-08	1.0
./model.xml	obj	R_LALALGLUtex	0.0	optimal	0.0	3.077380186868236e-08	1.0
./model.xml	obj	R_LALGP	0.0	optimal	0.0	3.077380186868236e-08	1.0
./model.xml	obj	R_LCADi	0.0	optimal	0.0	4.8958321154721944e-08	1.0
./model.xml	obj	R_LCTSt	0.0	optimal	0.0	1.5386303206125053e-07	1.0
./model.xml	obj	R_LCTSt3ipp	0.0	optimal	0.0	1.5386303206125053e-07	1.0
./model.xml	obj	R_LCTStex	0.0	optimal	-1.5389745415690274e-07	2.834319011654613e-08	1.0
./model.xml	obj	R_LDH_D2	0.0	optimal	0.0	1.5386962650053086e-07	1.0
./model.xml	obj	R_LDH_L	-1000.0	optimal	-1000.0	-867.5676169952517	1.0
./model.xml	obj	R_LEULEULAPc	0.0	optimal	0.0	3.8467305785161417e-08	1.0
./model.xml	obj	R_LEULEUabcpp	0.0	optimal	0.0	3.8467305785161417e-08	1.0
./model.xml	obj	R_LEULEUtex	0.0	optimal	0.0	3.8467305785161417e-08	1.0
./model.xml	obj	R_LEUTA	-8.573159959723853e-10	optimal	-1.5389745415690269e-07	1000.0	1.0
./model.xml	obj	R_LEUTAi	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_LEUabc	0.0	optimal	0.0	3.846730578516144e-08	1.0
./model.xml	obj	R_LEUabcpp	0.0	optimal	0.0	4.396263518304164e-08	1.0
./model.xml	obj	R_LEUt2r	17.26301362899592	optimal	17.26301347595578	17.26301366062712	1.0
./model.xml	obj	R_LEUt4rpp	0.0	optimal	-4.3970701187686465e-08	0.0	1.0
./model.xml	obj	R_LIPAMPL	0.0	optimal	0.0	1.923368131429014e-08	1.0
./model.xml	obj	R_LIPATPT_2	0.0	optimal	0.0	1.923368131429014e-08	1.0
./model.xml	obj	R_LIPOPBt	0.0	optimal	0.0	1.923368131429014e-08	1.0
./model.xml	obj	R_LSERDHr	0.0	optimal	0.0	3.846750473712744e-08	1.0
./model.xml	obj	R_LTDCL	0.0	optimal	0.0	1.9233734097464812e-08	1.0
./model.xml	obj	R_LTHRK	0.0	optimal	0.0	3.8467468194929624e-08	1.0
./model.xml	obj	R_LYSDC	0.0	optimal	0.0	1.5386987277971848e-08	1.0
./model.xml	obj	R_LYSGLUGLYtr	0.0	optimal	0.0	2.797634050540337e-08	1.0
./model.xml	obj	R_LYSabc	0.0	optimal	0.0	3.8467468194929624e-08	1.0
./model.xml	obj	R_LYSabcpp	0.0	optimal	0.0	3.8467468194929624e-08	1.0
./model.xml	obj	R_LYSt3r	0.0	optimal	0.0	986.851086822209	1.0
./model.xml	obj	R_LYSt5r	13.148913216258295	optimal	13.14891317778393	1000.0	1.0
./model.xml	obj	R_LYStex	0.0	optimal	0.0	3.8467468194929624e-08	1.0
./model.xml	obj	R_L_LACD	0.0	optimal	0.0	132.43238300474974	1.0
./model.xml	obj	R_L_LACD2	0.0	optimal	0.0	132.43238300474886	1.0
./model.xml	obj	R_L_LACD3	132.43238266963834	optimal	0.0	132.43238300474886	1.0
./model.xml	obj	R_L_LACD3_1	0.0	optimal	0.0	132.43238300474886	1.0
./model.xml	obj	R_L_LACt2r	0.0	optimal	0.0	132.43238300474832	1.0
./model.xml	obj	R_L_LACt2rpp	0.0	optimal	0.0	1.5387031940658014e-07	1.0
./model.xml	obj	R_L_LACtex	0.0	optimal	0.0	1.5387031940658014e-07	1.0
./model.xml	obj	R_M1PD	0.0	optimal	0.0	8.975768632050507e-08	1.0
./model.xml	obj	R_MACCOAT	0.0	optimal	0.0	3.077406388131602e-08	1.0
./model.xml	obj	R_MAGLIPA160ex	0.0	optimal	0.0	1000.0000000045255	1.0
./model.xml	obj	R_MAGLIPA180ex	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_MAGLIPA181d9ex	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_MAGLIPA182d9d12ex	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_MALTHPabc	75.30953911589911	optimal	75.30953910764661	75.30953913756778	1.0
./model.xml	obj	R_MALTabc	0.0	optimal	0.0	4.4877103155278777e-08	1.0
./model.xml	obj	R_MALt2_3pp	0.0	optimal	0.0	4.39612439072119e-08	1.0
./model.xml	obj	R_MALt2r	0.0	optimal	0.0	1.53864353675244e-07	1.0
./model.xml	obj	R_MALt4	0.0	optimal	0.0	1.5386435367524394e-07	1.0
./model.xml	obj	R_MALt5	0.0	optimal	0.0	4.39612439072119e-08	1.0
./model.xml	obj	R_MAN1PT	0.0	optimal	0.0	1.9233044209405194e-08	1.0
./model.xml	obj	R_MAN1PT2	0.0	optimal	0.0	3.846608841881039e-08	1.0
./model.xml	obj	R_MAN6PI	0.0	optimal	-3.847560492431516e-08	8.975420631055757e-08	1.0
./model.xml	obj	R_MANE	0.0	optimal	0.0	3.846608841881039e-08	1.0
./model.xml	obj	R_MANpts	0.0	optimal	0.0	8.975420631055757e-08	1.0
./model.xml	obj	R_MBCOAi	0.0	optimal	0.0	3.077287073504828e-08	1.0
./model.xml	obj	R_MCBTS3	0.0	optimal	0.0	9.050782673033323e-09	1.0
./model.xml	obj	R_MCD	0.0	optimal	0.0	3.846616891678423e-08	1.0
./model.xml	obj	R_MCITD	0.0	optimal	0.0	5.1288194432194794e-08	1.0
./model.xml	obj	R_MCITL2	0.0	optimal	0.0	5.1288194432194794e-08	1.0
./model.xml	obj	R_MCITS	0.0	optimal	0.0	5.1288194432194794e-08	1.0
./model.xml	obj	R_MCSNAH	0.0	optimal	0.0	3.077291665931659e-07	1.0
./model.xml	obj	R_MCSNtex	0.0	optimal	0.0	3.077291665931659e-07	1.0
./model.xml	obj	R_MCSNtpp	0.0	optimal	0.0	3.077291665931659e-07	1.0
./model.xml	obj	R_MCTC_1	0.0	optimal	0.0	3.077291665931689e-08	1.0
./model.xml	obj	R_MCTP1App	0.0	optimal	0.0	3.846614582414614e-09	1.0
./model.xml	obj	R_MCTP1Bpp	0.0	optimal	0.0	1.923307291207307e-09	1.0
./model.xml	obj	R_MCTP2App	0.0	optimal	0.0	1.3496893271630222e-09	1.0
./model.xml	obj	R_MDDCP2pp	0.0	optimal	0.0	1.3496893271630222e-09	1.0
./model.xml	obj	R_MDDEP1pp	0.0	optimal	0.0	1.3496893271630222e-09	1.0
./model.xml	obj	R_MDDEP2pp	0.0	optimal	0.0	3.846614582414613e-09	1.0
./model.xml	obj	R_MDDEP4pp	0.0	optimal	0.0	1.3496893271630222e-09	1.0
./model.xml	obj	R_MDH	-379.660790740203	optimal	-998.2382023994999	982.3937618063541	1.0
./model.xml	obj	R_MDH2	0.0	optimal	0.0	480.24769187345277	1.0
./model.xml	obj	R_MDH3	424.64690967944	optimal	0.0	1000.0	1.0
./model.xml	obj	R_MDH3_1	0.0	optimal	0.0	480.24769187345026	1.0
./model.xml	obj	R_MECDPDH_syn	42.17939587691842	optimal	42.17939579979151	42.179395885712836	1.0
./model.xml	obj	R_MECDPS	42.17939587673767	optimal	42.179395876737544	42.179395885712836	1.0
./model.xml	obj	R_MELIBt3ipp	0.0	optimal	0.0	5.668606169257796e-08	1.0
./model.xml	obj	R_MELIBtex	0.0	optimal	-5.6697078693268747e-08	0.0	1.0
./model.xml	obj	R_MEPCT	42.17939587673767	optimal	42.179395876737544	42.179395885712836	1.0
./model.xml	obj	R_METAT	0.012376403404981693	optimal	0.012376403404965685	0.012376411689851626	1.0
./model.xml	obj	R_METDabc	5.897337063946946	optimal	0.0	5.897337064039012	1.0
./model.xml	obj	R_METS	0.00383170384056266	optimal	0.003831703840546652	0.003831747801303972	1.0
./model.xml	obj	R_METSOX1abc	0.0	optimal	0.0	5.897337064039012	1.0
./model.xml	obj	R_METSOX2abc	0.0	optimal	0.0	5.897337064039012	1.0
./model.xml	obj	R_METSOXR1	0.0	optimal	0.0	5.897337064039012	1.0
./model.xml	obj	R_METSOXR2	0.0	optimal	0.0	5.897337064039012	1.0
./model.xml	obj	R_METabc	0.0	optimal	0.0	5.897337064039012	1.0
./model.xml	obj	R_METabcpp	0.0	optimal	0.0	5.897337064039012	1.0
./model.xml	obj	R_METtex	0.0	optimal	0.0	5.897337064039012	1.0
./model.xml	obj	R_MFUMt8	0.0	optimal	0.0	1.538626506203459e-07	1.0
./model.xml	obj	R_MGCH	0.0	optimal	0.0	3.077253012406864e-08	1.0
./model.xml	obj	R_MGSA	0.0	optimal	0.0	4.895629792465469e-08	1.0
./model.xml	obj	R_MGt5	-0.33240030816742205	optimal	-0.33240030817261157	-0.33240030816742205	1.0
./model.xml	obj	R_MHPGLUT	0.0	optimal	0.0	1000.0	1.0
